"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","29287.411609004816","1","29287.411609004816"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","9891.875622004725","1","9891.875622004725"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","38222.924405792364","1","38222.924405792364"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.957359684449812e-14","1","2.957359684449812e-14"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","3955.470835722631","1","3955.470835722631"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.5282761394672093","1","1.5282761394672093"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","3550.0594392153052","1","3550.0594392153052"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","179.02163663419003","1","179.02163663419003"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","1029.097412525714","1","1029.097412525714"
"2025-12-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","54.32902940562193","1.017979513155097","55.30583890452396"
"2025-12-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","5340.6212458399705","1.0186692009699159","5440.32637718276"
"2025-12-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","33848.45790709356","1.018753350536946","34483.22990336034"
"2025-12-01","ethereum","stUSDS","stUSDS","Spark referrals","197","17185.28499948283","1.0185306011970274","17503.738662265503"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","128","55218.367326685475","1.0069772301173516","55603.63858222821"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","130","295.06460890987705","1.0077908438261902","297.3634111965298"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","186","289.4316916433021","1.007210470704782","291.5186303769316"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","190","148.7116976205863","1.007446049623063","149.81901230059916"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","191","1962.7744281482303","1.0071050184205703","1976.719976615648"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.015443196817702138","1.0067330138221466","0.015547176075333857"
"2025-12-01","ethereum","spUSDT","spUSDT","Spark referrals","202","46.062199824717965","1.0075596188823117","46.410412500273715"
"2025-12-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","40124.085547929324","1.0013410673699628","40177.89464980725"
"2025-12-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","21138.4062073265","1.0014070188255755","21168.148342802873"
"2025-12-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","2905.536751169279","1.0018134575501185","2910.805818727834"
"2025-12-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.00003411478268602395","1.0012955615379295","0.000034158980486346784"
"2025-12-01","ethereum","spUSDC","spUSDC","Spark referrals","128","101250.79227417224","1.0067826862493612","101937.5446306672"
"2025-12-01","ethereum","spUSDC","spUSDC","Spark referrals","186","51.0901760096323","1.006845141964366","51.43989551740268"
"2025-12-01","ethereum","spUSDC","spUSDC","Spark referrals","190","57.30570950799583","1.0072380195362953","57.72048935295597"
"2025-12-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.42357994026345935","1.005646407551457","0.42597164523680864"
"2025-12-01","ethereum","spUSDC","spUSDC","Spark referrals","202","0.8794994224854846","1.0077383252708572","0.8863052750922084"
"2025-12-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","6.527646601429934","1.0008479415208154","6.533181664016496"
"2025-12-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0.0002442237732296038","1.0008241460382097","0.00024442504928474755"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","34817.97366990274","1.0796837907549803","37592.401798327686"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","1892.6522979592723","1.0796449392966472","2043.3924753398983"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","9005.811442678514","1.079550019050901","9722.223914512413"
"2025-12-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","860.2381566613882","1.079315981736447","928.4687905841377"
"2025-12-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0003085323589285021","1.0795914046594994","0.00033308888275853044"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0017281409456718522","1.0797226484354867","0.0018659129187306189"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.011085673445869049","1.0790102391291299","0.011961555155734608"
"2025-12-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.029319114136904027","1.0796169760427061","0.03165341334473528"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","0","3963.3244399946525","1.079576735893208","4278.712862215203"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","1","676.651974974748","1.0796327871155416","730.5356576492229"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","99","3980.7681343884356","1.0795426932874037","4297.4091531503655"
"2025-12-01","base","sUSDS","sUSDS","Spark referrals","128","1002.3134410009029","1.0795379541336723","1082.0354014987959"
"2025-12-01","base","sUSDS","sUSDS","Spark referrals","129","0.00041150890383529544","1.0800729184272586","0.0004444596227241896"
"2025-12-01","base","sUSDS","sUSDS","Spark referrals","170","0.000015145780374004696","1.0795914046594999","0.000016351254308636015"
"2025-12-01","base","sUSDS","sUSDS","Spark referrals","171","0.002035838898737688","1.0795914046594999","0.00219787417634867"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.00007120659216172502","1.0795914046594999","0.00007687402485289285"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","1017","3.236401007205668","1.0795914046594997","3.4939907094105864"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.834084609632739","1.0795841296971704","0.9004645073841647"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0018635191383963687","1.079371501572963","0.0020114294506208426"
"2025-12-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.001898023665932742","1.0790670529940627","0.002048094803711031"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","2614.9706105185996","1.0795664688113766","2823.0345880430946"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","88412.45543646446","1.0795818324402082","95448.48065063656"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1764388.9226699849","1.0796175070219922","1904865.1701101877"
"2025-12-01","ethereum","sUSDS","sUSDS","Spark referrals","128","202800.63955831394","1.0795300425946657","218929.38306061208"
"2025-12-01","ethereum","sUSDS","sUSDS","Spark referrals","183","22327.543417845092","1.0796169519777858","24105.194369925593"
"2025-12-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.3627135743604636","1.0780021341561887","0.39100600724799917"
"2025-12-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0020224385665358097","1.0795914046594997","0.00218340729288394"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","1090.3162145820786","1.0795672988039813","1177.0697306185566"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","2219.8279301930384","1.079591907777472","2396.508270094819"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","1741.8438613350036","1.079051287855265","1879.538861816323"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000014706587619042547","1.0795914046595","0.000015877105585390156"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1017","0.007367982836491549","1.0811210513745988","0.007965681350697742"
"2025-12-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.0001849334033290919","1.0795914046595003","0.00019965251266851623"
"2025-12-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","44324.64620504516","1.079581746299456","47852.0789541482"
"2025-12-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","142.89649736233008","1.0796181103211828","154.2736464538347"
"2025-12-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","39.286074540952306","1.0796289913586135","42.41438503108764"
"2025-12-01","optimism","sUSDS","sUSDS","Spark referrals","128","11.219683106831836","1.0795914790177579","12.112674279415135"
"2025-12-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","2566.802014645272","1.0792535252996955","2770.2301230522703"
"2025-12-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.09980898533148116","1.0796135609278235","0.10775513406631328"
"2025-12-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.0021083114700680035","1.0795548737861635","0.0022760379229711846"
"2025-12-01","unichain","sUSDS","sUSDS","Spark referrals","128","0.2534024272325948","1.0795878513699904","0.2735701819479774"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.000014883926032477364","1.0795914046595","0.000016068558612250338"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","1199.385822460359","1.0793410145548508","1294.5463104570679"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","33182.94706792128","1.0796985237092573","35827.57896155704"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000008799273424025491","1.0795914046594999","0.000009499619955826687"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.003813175477531434","1.0795914046594999","0.00411667147000132"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","17.303619716895632","1.0793076984684524","18.675929971815957"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.02096542260444804","1.0799758678655291","0.022642150472406353"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.005030956001212445","1.0795914046594999","0.005431376856129084"
"2025-12-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","389.5963202413552","1.0795076603532991","420.5722121460001"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","0","0.05729783569401467","1.0797341643159932","0.06186643074019202"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","127","61.890653359036826","1.07957485127921","66.81559289565533"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","128","3881.2514497420807","1.0795770594436955","4190.110027074135"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","129","0.5936027945558888","1.0807231989315538","0.6415203110271501"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","182","0.026773894582781694","1.0795914046594999","0.028904866460830663"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","194","0.13279862619127056","1.0783919859730495","0.14320897423289689"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","1004","0.009781199988890635","1.0795914046594997","0.010559699435261924"
"2025-12-01","base","sUSDC","sUSDC","Spark referrals","1017","12.13333689941257","1.0795914046594999","13.099046226443757"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","0","41.37996594829817","1.0795797999166241","44.672975359020455"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","127","658.5705451584977","1.0795549277554732","710.9630773004645"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","128","559220.707746088","1.0796108733593595","603740.7566903932"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","186","603.2012411503451","1.0796744381137018","651.2609611084864"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","188","2830.797478513653","1.0794057204706284","3055.578991801468"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","190","47.628595040919606","1.080505288596727","51.46294883014548"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","192","47326.717014257054","1.079776500447142","51102.2768753067"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.3678302351847806","1.079590147557466","0.3971058978792347"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","195","7332.47412466162","1.0795030964157275","7915.42852196042"
"2025-12-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","59.32680708088426","1.0803136904147332","64.091561898073"
"2025-12-01","optimism","sUSDC","sUSDC","Spark referrals","127","4546.438703044136","1.0799827382450617","4910.075319776933"
"2025-12-01","optimism","sUSDC","sUSDC","Spark referrals","128","39763.30257380259","1.0795357615868668","42925.907127219"
"2025-12-01","optimism","sUSDC","sUSDC","Spark referrals","190","14.814835707599581","1.0799474507877147","15.999244056260977"
"2025-12-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.09002079071793312","1.0795914046594999","0.09718567189973228"
"2025-12-01","unichain","sUSDC","sUSDC","Spark referrals","0","3.513315777151902e-10","1.0788132215661235","3.790211511928332e-10"
"2025-12-01","unichain","sUSDC","sUSDC","Spark referrals","127","146.7534083499618","1.0791539544881827","158.36952095548037"
"2025-12-01","unichain","sUSDC","sUSDC","Spark referrals","128","2420.0479926511453","1.0792595632689819","2611.859939638651"
"2025-12-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.0004307131427637383","1.0795914046594999","0.00046499420680161195"
"2025-12-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","122301.12861031642","1","122301.12861031642"
"2025-11-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0015192947637333804","1","0.0015192947637333804"
"2025-11-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","26928.254793473046","1","26928.254793473046"
"2025-11-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","1463.1243687486553","1","1463.1243687486553"
"2025-11-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","330450.44027419447","1","330450.44027419447"
"2025-11-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","2745.397795584699","1","2745.397795584699"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","400.40465450305953","1","400.40465450305953"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","28350.573275756284","1","28350.573275756284"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","9515.9477855527","1","9515.9477855527"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","25541.54972612884","1","25541.54972612884"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.861960984951431e-14","1","2.861960984951431e-14"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","3485.1969182957882","1","3485.1969182957882"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.4789769091618155","1","1.4789769091618155"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","1106.3916103555505","1","1106.3916103555505"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","8.734011794895724e-19","1","8.734011794895724e-19"
"2025-11-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","370.40271459148244","1","370.40271459148244"
"2025-11-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","64.02850304052211","1.0064100099926416","64.43892638482575"
"2025-11-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","2803.5486125806156","1.0068878715505907","2822.8590953099074"
